o,h,c,l,v,t,formated
10.31,10.3799,10.29,10.15,855973,1481605200000,2016-12-13 00:00:00
10.39,10.58,10.57,10.24,834256,1481691600000,2016-12-14 00:00:00
10.7,10.8,10.74,10.51,675112,1481778000000,2016-12-15 00:00:00
10.3,10.429,10.09,9.88,2646990,1481864400000,2016-12-16 00:00:00
10.22,10.29,10.1,9.95,1176681,1482123600000,2016-12-19 00:00:00
10.21,10.37,10.19,10.1701,667957,1482210000000,2016-12-20 00:00:00
10.15,10.73,10.52,10.15,782383,1482296400000,2016-12-21 00:00:00
11.62,12.5,11.08,11.02,15491610,1482382800000,2016-12-22 00:00:00
11.51,12.25,12.05,11.2,7220817,1482469200000,2016-12-23 00:00:00
12.05,12.23,11.77,11.51,2933791,1482814800000,2016-12-27 00:00:00
11.68,11.775,11.4,11.32,1485885,1482901200000,2016-12-28 00:00:00
11.38,11.66,11.56,11.33,1266226,1482987600000,2016-12-29 00:00:00
11.55,11.61,11.45,11.16,1871992,1483074000000,2016-12-30 00:00:00
11.56,11.64,11.08,11.02,3486730,1483419600000,2017-01-03 00:00:00
11.27,13.99,13.4,11.22,10676758,1483506000000,2017-01-04 00:00:00
13.31,13.33,12.61,12.07,5477191,1483592400000,2017-01-05 00:00:00
12.81,12.83,11.94,11.94,2888506,1483678800000,2017-01-06 00:00:00
11.9,11.9,11.24,11.05,4581570,1483938000000,2017-01-09 00:00:00
11.28,11.62,11.39,11.2,2347604,1484024400000,2017-01-10 00:00:00
11.46,11.6686,11.62,11.3275,1185614,1484110800000,2017-01-11 00:00:00
11.55,12.07,12.01,11.42,1473086,1484197200000,2017-01-12 00:00:00
12.06,12.49,12.23,12.04,1927006,1484283600000,2017-01-13 00:00:00
12.25,13.4895,12.67,12.25,4508462,1484629200000,2017-01-17 00:00:00
12.75,12.87,12.58,12.3,1668001,1484715600000,2017-01-18 00:00:00
12.46,12.6172,12.3,12.24,1037461,1484802000000,2017-01-19 00:00:00
12.3,12.55,12.02,11.97,1480311,1484888400000,2017-01-20 00:00:00
12.01,12.04,11.69,11.61,1251370,1485147600000,2017-01-23 00:00:00
11.77,12.02,11.89,11.66,1178231,1485234000000,2017-01-24 00:00:00
11.9,12.29,12.02,11.9,767712,1485320400000,2017-01-25 00:00:00
12.5,12.6935,11.95,11.8,1254989,1485406800000,2017-01-26 00:00:00
11.91,12.6,12.54,11.8,2474419,1485493200000,2017-01-27 00:00:00
12.4,12.485,12.29,12.05,958081,1485752400000,2017-01-30 00:00:00
12.4,12.55,12.45,12.13,894091,1485838800000,2017-01-31 00:00:00
12.45,12.72,12.23,12.23,848255,1485925200000,2017-02-01 00:00:00
12.24,12.69,12.34,12.16,1512646,1486011600000,2017-02-02 00:00:00
12.44,12.56,12.29,12.18,765063,1486098000000,2017-02-03 00:00:00
12.21,12.46,12.35,12.175,526752,1486357200000,2017-02-06 00:00:00
12.35,12.53,12.31,12.22,756388,1486443600000,2017-02-07 00:00:00
12.25,12.56,12.28,12.18,980742,1486530000000,2017-02-08 00:00:00
12.23,12.56,12.35,12.14,1225490,1486616400000,2017-02-09 00:00:00
12.38,12.81,12.74,12.35,988489,1486702800000,2017-02-10 00:00:00
12.75,12.9833,12.73,12.7,573348,1486962000000,2017-02-13 00:00:00
12.74,12.92,12.77,12.68,512301,1487048400000,2017-02-14 00:00:00
12.77,13.1,12.95,12.7,742874,1487134800000,2017-02-15 00:00:00
12.91,12.95,12.57,12.46,1192347,1487221200000,2017-02-16 00:00:00
12.45,12.82,12.6,12.45,868913,1487307600000,2017-02-17 00:00:00
12.6,12.89,12.65,12.6,1036883,1487653200000,2017-02-21 00:00:00
12.6,12.73,12.48,12.41,831665,1487739600000,2017-02-22 00:00:00
12.48,12.57,12.3,12.23,722809,1487826000000,2017-02-23 00:00:00
12.3,12.355,12.11,12.05,779311,1487912400000,2017-02-24 00:00:00
12.55,13.16,13.09,12.25,2851849,1488171600000,2017-02-27 00:00:00
13.15,14.8278,14.39,13.09,7258240,1488258000000,2017-02-28 00:00:00
17.05,19.86,18.35,16.11,18907050,1488344400000,2017-03-01 00:00:00
17.99,18.34,17.89,17.3,3889347,1488430800000,2017-03-02 00:00:00
17.89,18.3,17.79,17.55,1636679,1488517200000,2017-03-03 00:00:00
17.5,18.16,17.74,17.5,1822540,1488776400000,2017-03-06 00:00:00
17.71,18.0,17.61,17.4,1987244,1488862800000,2017-03-07 00:00:00
17.6,17.77,17.64,17.44,1095034,1488949200000,2017-03-08 00:00:00
17.5,17.99,17.5,17.18,1315111,1489035600000,2017-03-09 00:00:00
17.65,17.77,16.61,16.3089,1584738,1489122000000,2017-03-10 00:00:00
16.65,17.15,16.63,16.48,1117437,1489377600000,2017-03-13 00:00:00
16.56,16.5924,15.92,15.7,1218706,1489464000000,2017-03-14 00:00:00
16.19,16.2,16.0,15.82,1005442,1489550400000,2017-03-15 00:00:00
15.95,16.06,15.75,15.67,789712,1489636800000,2017-03-16 00:00:00
15.71,15.831,14.98,14.88,1771909,1489723200000,2017-03-17 00:00:00
14.99,15.13,14.93,14.81,1011704,1489982400000,2017-03-20 00:00:00
14.85,14.89,14.4,14.27,1019430,1490068800000,2017-03-21 00:00:00
14.21,14.78,14.75,14.1195,1159925,1490155200000,2017-03-22 00:00:00
14.67,15.4,15.08,14.62,1067190,1490241600000,2017-03-23 00:00:00
15.16,15.165,14.93,14.88,692511,1490328000000,2017-03-24 00:00:00
14.68,15.23,15.13,14.6,638870,1490587200000,2017-03-27 00:00:00
15.25,15.563,15.43,15.0202,789552,1490673600000,2017-03-28 00:00:00
15.33,15.69,15.47,15.1164,791927,1490760000000,2017-03-29 00:00:00
15.42,15.6,15.46,15.15,525849,1490846400000,2017-03-30 00:00:00
15.46,15.88,15.57,15.37,880586,1490932800000,2017-03-31 00:00:00
15.46,15.64,15.53,15.16,1226528,1491192000000,2017-04-03 00:00:00
15.45,15.5401,15.52,15.2,762194,1491278400000,2017-04-04 00:00:00
15.59,16.17,15.47,15.3947,856665,1491364800000,2017-04-05 00:00:00
15.57,16.1,15.89,15.57,642226,1491451200000,2017-04-06 00:00:00
15.79,16.09,16.04,15.6,833695,1491537600000,2017-04-07 00:00:00
16.03,17.17,16.92,15.9,1281654,1491796800000,2017-04-10 00:00:00
16.92,17.86,17.84,16.72,1872002,1491883200000,2017-04-11 00:00:00
17.69,17.69,17.0,16.83,1139117,1491969600000,2017-04-12 00:00:00
16.96,17.2,17.03,16.77,543109,1492056000000,2017-04-13 00:00:00
17.04,17.55,17.54,17.04,905961,1492401600000,2017-04-17 00:00:00
17.45,17.7746,17.45,17.3,829704,1492488000000,2017-04-18 00:00:00
17.5,17.86,17.62,17.4,1361180,1492574400000,2017-04-19 00:00:00
17.79,18.8,18.23,17.63,1471230,1492660800000,2017-04-20 00:00:00
18.18,18.18,17.99,17.575,1067190,1492747200000,2017-04-21 00:00:00
18.3,18.77,18.45,18.11,1062274,1493006400000,2017-04-24 00:00:00
18.55,19.15,18.83,18.5,1178803,1493092800000,2017-04-25 00:00:00
18.78,20.18,20.16,18.7595,2529461,1493179200000,2017-04-26 00:00:00
21.72,22.04,20.82,19.74,5860534,1493265600000,2017-04-27 00:00:00
20.61,21.27,20.88,20.42,2869241,1493352000000,2017-04-28 00:00:00
20.99,21.59,21.31,20.63,1695543,1493611200000,2017-05-01 00:00:00
21.35,21.59,21.19,20.7,2869397,1493697600000,2017-05-02 00:00:00
24.4,25.2,23.16,22.86,7229072,1493784000000,2017-05-03 00:00:00
23.18,23.2,21.97,21.86,2039994,1493870400000,2017-05-04 00:00:00
22.03,22.19,21.8,21.57,1464484,1493956800000,2017-05-05 00:00:00
22.0,23.45,23.06,21.8501,2005341,1494216000000,2017-05-08 00:00:00
23.16,23.3,23.04,22.6,1004858,1494302400000,2017-05-09 00:00:00
23.0,23.59,23.57,22.67,1036758,1494388800000,2017-05-10 00:00:00
23.54,24.475,24.33,23.4,1401373,1494475200000,2017-05-11 00:00:00
24.28,24.49,24.46,23.9,1075258,1494561600000,2017-05-12 00:00:00
24.48,24.65,24.58,24.21,813587,1494820800000,2017-05-15 00:00:00
24.58,24.629,24.2,24.05,704689,1494907200000,2017-05-16 00:00:00
23.64,23.93,23.51,23.15,1333565,1494993600000,2017-05-17 00:00:00
23.4,23.99,23.64,23.22,834744,1495080000000,2017-05-18 00:00:00
23.75,26.31,26.01,23.75,2430834,1495166400000,2017-05-19 00:00:00
26.01,27.48,25.79,25.5,2021572,1495425600000,2017-05-22 00:00:00
25.85,26.35,26.05,25.55,772931,1495512000000,2017-05-23 00:00:00
26.13,27.04,26.84,26.11,856385,1495598400000,2017-05-24 00:00:00
27.05,27.5,27.17,26.57,1274926,1495684800000,2017-05-25 00:00:00
27.13,27.427,27.1,26.58,644900,1495771200000,2017-05-26 00:00:00
26.46,26.65,25.95,25.59,1375705,1496116800000,2017-05-30 00:00:00
26.02,26.6399,26.3,25.61,1115746,1496203200000,2017-05-31 00:00:00
26.45,27.18,27.18,26.357,898687,1496289600000,2017-06-01 00:00:00
27.18,27.51,27.41,27.01,949616,1496376000000,2017-06-02 00:00:00
27.45,27.5,27.02,26.61,906653,1496635200000,2017-06-05 00:00:00
26.66,27.35,27.11,26.32,778894,1496721600000,2017-06-06 00:00:00
27.16,27.69,27.49,26.7101,818156,1496808000000,2017-06-07 00:00:00
27.48,28.07,28.04,27.34,1082740,1496894400000,2017-06-08 00:00:00
28.1,28.24,26.81,26.18,1251350,1496980800000,2017-06-09 00:00:00
26.54,27.79,27.08,26.51,945197,1497240000000,2017-06-12 00:00:00
27.33,27.61,27.33,26.93,681695,1497326400000,2017-06-13 00:00:00
27.76,27.76,27.1,26.91,685532,1497412800000,2017-06-14 00:00:00
26.65,28.95,28.8,26.43,1733960,1497499200000,2017-06-15 00:00:00
28.69,29.18,28.7,28.08,1217065,1497585600000,2017-06-16 00:00:00
28.8,30.17,30.03,28.71,1295005,1497844800000,2017-06-19 00:00:00
30.0,30.88,30.82,29.95,1217273,1497931200000,2017-06-20 00:00:00
30.8,31.15,31.0,30.21,978022,1498017600000,2017-06-21 00:00:00
31.14,32.27,31.89,30.97,1091653,1498104000000,2017-06-22 00:00:00
32.19,33.8,33.31,31.82,1795769,1498190400000,2017-06-23 00:00:00
32.94,33.6256,32.94,32.8,1316009,1498449600000,2017-06-26 00:00:00
32.95,33.75,32.35,32.31,1240742,1498536000000,2017-06-27 00:00:00
32.84,34.22,33.4,32.7101,1220835,1498622400000,2017-06-28 00:00:00
33.5,33.644,32.57,31.66,1370601,1498708800000,2017-06-29 00:00:00
32.9,33.71,33.42,32.06,1182983,1498795200000,2017-06-30 00:00:00
33.68,33.86,32.36,32.35,507794,1499054400000,2017-07-03 00:00:00
32.42,33.2683,32.67,32.4,710772,1499227200000,2017-07-05 00:00:00
32.36,33.5,33.34,32.16,1081095,1499313600000,2017-07-06 00:00:00
33.44,34.98,34.74,33.21,1275902,1499400000000,2017-07-07 00:00:00
34.89,34.9,34.37,33.9,772250,1499659200000,2017-07-10 00:00:00
34.43,35.12,34.59,34.265,764658,1499745600000,2017-07-11 00:00:00
34.8,35.399,35.15,34.68,729322,1499832000000,2017-07-12 00:00:00
35.16,35.48,35.33,34.7,640603,1499918400000,2017-07-13 00:00:00
35.34,35.85,35.77,35.19,630605,1500004800000,2017-07-14 00:00:00
35.72,36.5083,36.24,35.692,728773,1500264000000,2017-07-17 00:00:00
36.1,37.85,37.37,36.0,1322185,1500350400000,2017-07-18 00:00:00
37.68,38.02,36.99,36.44,1314827,1500436800000,2017-07-19 00:00:00
36.93,37.855,37.58,36.89,825947,1500523200000,2017-07-20 00:00:00
37.76,38.09,37.68,37.26,695833,1500609600000,2017-07-21 00:00:00
37.93,39.22,39.12,37.93,1176862,1500868800000,2017-07-24 00:00:00
39.38,39.71,37.47,36.52,2136364,1500955200000,2017-07-25 00:00:00
37.42,38.98,38.13,37.4156,1422955,1501041600000,2017-07-26 00:00:00
38.6,38.65,36.67,36.07,1202677,1501128000000,2017-07-27 00:00:00
36.66,37.71,37.16,36.3,955729,1501214400000,2017-07-28 00:00:00
37.31,37.64,35.82,35.79,1129895,1501473600000,2017-07-31 00:00:00
36.02,36.74,35.74,35.44,853273,1501560000000,2017-08-01 00:00:00
35.91,35.91,33.23,32.88,2101743,1501646400000,2017-08-02 00:00:00
33.48,33.91,33.08,32.55,2717171,1501732800000,2017-08-03 00:00:00
38.0,42.2,41.39,37.65,9974374,1501819200000,2017-08-04 00:00:00
41.86,43.73,43.13,40.75,3893795,1502078400000,2017-08-07 00:00:00
43.13,46.35,45.99,43.13,4507253,1502164800000,2017-08-08 00:00:00
45.31,46.31,46.27,45.13,2289384,1502251200000,2017-08-09 00:00:00
46.06,47.9,47.59,45.85,2605849,1502337600000,2017-08-10 00:00:00
47.5,48.4,47.98,46.04,2681717,1502424000000,2017-08-11 00:00:00
48.5,49.32,48.38,48.0,2127394,1502683200000,2017-08-14 00:00:00
48.4,49.2,48.47,48.22,1775261,1502769600000,2017-08-15 00:00:00
48.61,48.61,47.21,46.36,2565423,1502856000000,2017-08-16 00:00:00
47.0,48.25,46.24,46.2,2070776,1502942400000,2017-08-17 00:00:00
46.23,47.69,47.43,46.01,1376712,1503028800000,2017-08-18 00:00:00
47.44,48.14,46.67,46.47,1226538,1503288000000,2017-08-21 00:00:00
46.74,48.39,48.0,46.6,1194169,1503374400000,2017-08-22 00:00:00
47.75,48.61,48.13,47.43,1100862,1503460800000,2017-08-23 00:00:00
48.5,48.75,47.66,47.5,765744,1503547200000,2017-08-24 00:00:00
47.66,48.01,46.54,46.21,1112618,1503633600000,2017-08-25 00:00:00
46.6,47.71,47.39,46.5,1042132,1503892800000,2017-08-28 00:00:00
46.96,47.44,47.08,46.6,795948,1503979200000,2017-08-29 00:00:00
46.93,47.95,47.38,46.93,773142,1504065600000,2017-08-30 00:00:00
47.5,47.92,46.81,46.77,855968,1504152000000,2017-08-31 00:00:00
46.95,47.2,45.65,45.6,1740848,1504238400000,2017-09-01 00:00:00
45.44,45.44,44.37,44.05,1368640,1504584000000,2017-09-05 00:00:00
44.48,44.61,42.95,42.1777,1882974,1504670400000,2017-09-06 00:00:00
42.92,43.42,42.43,42.32,1034643,1504756800000,2017-09-07 00:00:00
42.43,43.15,42.36,42.05,719127,1504843200000,2017-09-08 00:00:00
42.72,43.28,42.67,42.5,832122,1505102400000,2017-09-11 00:00:00
42.73,43.09,42.88,42.02,566321,1505188800000,2017-09-12 00:00:00
42.87,43.56,42.69,42.25,960365,1505275200000,2017-09-13 00:00:00
42.52,42.835,42.41,41.6,820124,1505361600000,2017-09-14 00:00:00
42.5,42.59,41.73,41.67,912068,1505448000000,2017-09-15 00:00:00
41.76,41.8,41.44,40.93,837049,1505707200000,2017-09-18 00:00:00
41.5,44.0834,43.13,41.25,1320429,1505793600000,2017-09-19 00:00:00
43.13,43.875,43.01,42.11,1232926,1505880000000,2017-09-20 00:00:00
43.12,43.97,43.65,42.77,1136157,1505966400000,2017-09-21 00:00:00
43.56,44.4,42.75,42.61,948842,1506052800000,2017-09-22 00:00:00
42.57,42.88,42.67,41.74,712188,1506312000000,2017-09-25 00:00:00
42.76,43.4,42.81,42.3,438124,1506398400000,2017-09-26 00:00:00
42.92,43.66,43.13,42.92,910779,1506484800000,2017-09-27 00:00:00
43.1,43.66,43.09,42.45,736474,1506571200000,2017-09-28 00:00:00
43.19,43.84,43.55,42.44,1025306,1506657600000,2017-09-29 00:00:00
43.61,46.74,46.36,43.61,1959463,1506916800000,2017-10-02 00:00:00
46.45,46.45,44.14,43.88,1666606,1507003200000,2017-10-03 00:00:00
44.11,45.156,45.06,44.04,825285,1507089600000,2017-10-04 00:00:00
45.3,48.0,45.27,44.9,1236025,1507176000000,2017-10-05 00:00:00
45.07,45.44,44.78,44.2,695049,1507262400000,2017-10-06 00:00:00
44.78,46.3,44.91,44.6,883075,1507521600000,2017-10-09 00:00:00
45.18,46.655,46.62,45.09,1021340,1507608000000,2017-10-10 00:00:00
46.67,47.57,45.99,45.65,1079127,1507694400000,2017-10-11 00:00:00
45.88,45.92,45.28,44.56,768050,1507780800000,2017-10-12 00:00:00
45.53,45.7238,44.85,44.06,928256,1507867200000,2017-10-13 00:00:00
44.96,46.68,46.57,44.6166,1073454,1508126400000,2017-10-16 00:00:00
46.6,47.0,46.72,45.8,838109,1508212800000,2017-10-17 00:00:00
46.9,48.19,47.52,46.86,1456051,1508299200000,2017-10-18 00:00:00
47.0,47.48,45.99,45.87,1222245,1508385600000,2017-10-19 00:00:00
46.51,46.78,46.0,45.78,614124,1508472000000,2017-10-20 00:00:00
46.0,46.31,45.49,45.2542,719308,1508731200000,2017-10-23 00:00:00
45.5,46.5,46.46,44.25,827514,1508817600000,2017-10-24 00:00:00
46.23,46.695,45.4,44.48,829707,1508904000000,2017-10-25 00:00:00
45.2,45.5033,44.63,44.52,630613,1508990400000,2017-10-26 00:00:00
44.85,45.435,45.21,44.1228,741829,1509076800000,2017-10-27 00:00:00
44.91,45.45,44.18,43.63,693706,1509336000000,2017-10-30 00:00:00
44.06,45.64,44.92,44.06,632215,1509422400000,2017-10-31 00:00:00
45.21,46.27,45.15,44.35,730201,1509508800000,2017-11-01 00:00:00
45.09,45.225,44.45,44.15,561061,1509595200000,2017-11-02 00:00:00
44.31,45.24,44.68,44.0376,795581,1509681600000,2017-11-03 00:00:00
45.03,45.83,44.8,44.33,2264606,1509944400000,2017-11-06 00:00:00
50.6,54.47,50.87,49.22,10093859,1510030800000,2017-11-07 00:00:00
51.0,51.13,44.85,44.57,6455555,1510117200000,2017-11-08 00:00:00
44.87,47.1795,46.04,44.86,2350096,1510203600000,2017-11-09 00:00:00
45.95,46.0784,44.29,44.2,1664379,1510290000000,2017-11-10 00:00:00
44.05,44.19,43.75,42.21,2694884,1510549200000,2017-11-13 00:00:00
43.67,44.55,44.26,43.25,1005289,1510635600000,2017-11-14 00:00:00
43.91,44.49,44.34,42.8983,679795,1510722000000,2017-11-15 00:00:00
44.5,45.32,44.38,44.36,867265,1510808400000,2017-11-16 00:00:00
44.17,45.19,45.18,43.96,921014,1510894800000,2017-11-17 00:00:00
45.23,46.3,46.21,45.06,1007244,1511154000000,2017-11-20 00:00:00
46.51,46.7925,45.0,44.75,1045947,1511240400000,2017-11-21 00:00:00
44.93,45.55,43.96,43.71,1120431,1511326800000,2017-11-22 00:00:00
43.9,44.47,43.63,43.2,520899,1511499600000,2017-11-24 00:00:00
43.25,43.33,41.69,41.15,1483839,1511758800000,2017-11-27 00:00:00
41.97,43.44,43.08,41.7,1003354,1511845200000,2017-11-28 00:00:00
43.25,43.7,42.95,41.95,744252,1511931600000,2017-11-29 00:00:00
42.97,44.3,44.07,42.55,804303,1512018000000,2017-11-30 00:00:00
43.84,43.9812,43.15,41.52,1353986,1512104400000,2017-12-01 00:00:00
43.77,43.9,42.8,42.54,568872,1512363600000,2017-12-04 00:00:00
42.94,44.52,44.44,42.69,790173,1512450000000,2017-12-05 00:00:00
44.44,46.08,45.72,43.9225,1048851,1512536400000,2017-12-06 00:00:00
45.89,47.76,47.04,44.86,1045817,1512622800000,2017-12-07 00:00:00
47.28,48.56,47.11,46.55,1093412,1512709200000,2017-12-08 00:00:00
47.11,47.96,46.85,46.35,687371,1512968400000,2017-12-11 00:00:00
47.01,47.78,45.95,45.9,998437,1513054800000,2017-12-12 00:00:00
46.02,46.71,45.98,45.34,531982,1513141200000,2017-12-13 00:00:00
45.92,46.08,45.33,45.03,490529,1513227600000,2017-12-14 00:00:00
45.42,46.0,45.34,45.2601,953836,1513314000000,2017-12-15 00:00:00
45.61,47.68,47.02,45.34,1205858,1513573200000,2017-12-18 00:00:00
47.11,47.4,45.85,45.65,863613,1513659600000,2017-12-19 00:00:00
46.84,46.905,46.77,45.85,755403,1513746000000,2017-12-20 00:00:00
46.92,47.67,47.45,46.0,920455,1513832400000,2017-12-21 00:00:00
47.45,52.07,50.52,47.0,3124173,1513918800000,2017-12-22 00:00:00
50.33,50.52,48.79,48.4488,1461809,1514264400000,2017-12-26 00:00:00
48.4,49.93,49.35,48.335,778478,1514350800000,2017-12-27 00:00:00
49.59,49.86,47.38,47.31,1199100,1514437200000,2017-12-28 00:00:00
47.44,47.52,44.28,43.88,2750869,1514523600000,2017-12-29 00:00:00
46.0,47.9,47.83,45.31,3068776,1514869200000,2018-01-02 00:00:00
48.0,48.34,47.18,45.94,1811000,1514955600000,2018-01-03 00:00:00
47.18,47.62,46.7,46.03,951338,1515042000000,2018-01-04 00:00:00
46.78,46.94,46.91,46.03,642499,1515128400000,2018-01-05 00:00:00
47.09,53.7217,52.62,47.09,5513074,1515387600000,2018-01-08 00:00:00
52.62,57.92,57.37,52.12,5701750,1515474000000,2018-01-09 00:00:00
56.69,57.96,56.89,55.45,2569856,1515560400000,2018-01-10 00:00:00
57.0,57.54,56.98,56.2201,1953002,1515646800000,2018-01-11 00:00:00
57.12,59.7,59.44,57.01,2175103,1515733200000,2018-01-12 00:00:00
60.0,60.5,59.21,58.47,2331614,1516078800000,2018-01-16 00:00:00
59.33,63.1,61.84,59.191,2342874,1516165200000,2018-01-17 00:00:00
61.945,61.95,61.19,60.25,1059351,1516251600000,2018-01-18 00:00:00
61.47,63.66,63.5,61.4,2070650,1516338000000,2018-01-19 00:00:00
63.25,64.98,64.86,62.73,1312646,1516597200000,2018-01-22 00:00:00
65.0,68.09,67.7,64.52,1883522,1516683600000,2018-01-23 00:00:00
68.15,68.88,67.34,66.08,1597896,1516770000000,2018-01-24 00:00:00
63.81,66.06,65.89,62.4,2556056,1516856400000,2018-01-25 00:00:00
66.05,66.56,65.44,63.79,1564080,1516942800000,2018-01-26 00:00:00
65.17,65.49,62.92,62.62,1345739,1517202000000,2018-01-29 00:00:00
61.78,64.47,63.97,61.35,1365116,1517288400000,2018-01-30 00:00:00
64.38,65.43,64.29,63.88,881842,1517374800000,2018-01-31 00:00:00
64.04,65.22,64.32,62.5,1408055,1517461200000,2018-02-01 00:00:00
63.82,64.61,62.73,62.73,1140348,1517547600000,2018-02-02 00:00:00
61.71,65.0,62.47,61.35,1635426,1517806800000,2018-02-05 00:00:00
61.5,63.87,63.06,61.0,1719850,1517893200000,2018-02-06 00:00:00
63.06,76.0,73.97,62.73,5786309,1517979600000,2018-02-07 00:00:00
74.42,76.09,67.91,67.74,2998608,1518066000000,2018-02-08 00:00:00
69.12,70.7638,69.17,66.21,1808953,1518152400000,2018-02-09 00:00:00
69.86,72.25,70.62,68.91,1558456,1518411600000,2018-02-12 00:00:00
70.58,72.38,71.69,69.9978,937874,1518498000000,2018-02-13 00:00:00
70.92,74.49,74.08,70.85,1023841,1518584400000,2018-02-14 00:00:00
74.5,74.68,73.94,72.5,880700,1518670800000,2018-02-15 00:00:00
73.8,75.16,74.78,73.41,803513,1518757200000,2018-02-16 00:00:00
74.66,77.19,72.43,72.12,1792650,1519102800000,2018-02-20 00:00:00
72.84,74.18,71.7,71.62,1320628,1519189200000,2018-02-21 00:00:00
72.02,72.8912,71.68,70.78,886974,1519275600000,2018-02-22 00:00:00
71.94,73.82,73.47,71.9021,869714,1519362000000,2018-02-23 00:00:00
74.32,75.75,71.66,71.03,1885070,1519621200000,2018-02-26 00:00:00
71.03,71.74,69.83,68.61,2600602,1519707600000,2018-02-27 00:00:00
76.38,77.0,67.62,67.58,5986008,1519794000000,2018-02-28 00:00:00
68.66,68.74,64.79,63.66,2961351,1519880400000,2018-03-01 00:00:00
64.1,64.31,62.21,61.72,2627738,1519966800000,2018-03-02 00:00:00
61.58,63.5,61.02,60.8,3184004,1520226000000,2018-03-05 00:00:00
61.05,61.58,58.42,57.57,4576076,1520312400000,2018-03-06 00:00:00
58.25,62.99,61.13,58.03,3621092,1520398800000,2018-03-07 00:00:00
61.53,63.0,62.87,59.64,2437744,1520485200000,2018-03-08 00:00:00
63.0,64.25,63.58,61.5,2059324,1520571600000,2018-03-09 00:00:00
63.95,65.77,64.86,63.73,1728604,1520827200000,2018-03-12 00:00:00
65.03,66.359,65.4,64.19,1422190,1520913600000,2018-03-13 00:00:00
65.44,66.0587,64.42,63.815,914910,1521000000000,2018-03-14 00:00:00
64.89,65.4638,64.74,63.53,964742,1521086400000,2018-03-15 00:00:00
64.74,68.63,66.99,64.7,2576906,1521172800000,2018-03-16 00:00:00
66.64,67.68,66.31,65.67,1550403,1521432000000,2018-03-19 00:00:00
66.32,69.09,67.88,66.3,1397627,1521518400000,2018-03-20 00:00:00
67.8,68.3754,65.7,65.54,1306946,1521604800000,2018-03-21 00:00:00
65.07,66.23,64.68,64.58,1869990,1521691200000,2018-03-22 00:00:00
65.35,66.2,63.06,62.13,1526507,1521777600000,2018-03-23 00:00:00
63.86,65.5775,65.45,63.6,889161,1522036800000,2018-03-26 00:00:00
65.61,65.61,62.5,62.08,1300025,1522123200000,2018-03-27 00:00:00
62.76,63.33,62.77,61.52,1058353,1522209600000,2018-03-28 00:00:00
62.79,64.59,63.72,62.79,943149,1522296000000,2018-03-29 00:00:00
63.7,64.72,63.91,63.31,1178564,1522641600000,2018-04-02 00:00:00
64.23,64.5045,62.1,60.27,1768604,1522728000000,2018-04-03 00:00:00
61.11,64.13,64.01,60.8628,1077352,1522814400000,2018-04-04 00:00:00
64.3,65.85,64.1,63.8679,727523,1522900800000,2018-04-05 00:00:00
63.33,63.48,60.36,60.04,1460224,1522987200000,2018-04-06 00:00:00
60.86,61.68,60.16,59.58,887919,1523246400000,2018-04-09 00:00:00
60.9,61.87,61.29,60.65,768818,1523332800000,2018-04-10 00:00:00
61.07,62.37,62.13,60.54,770388,1523419200000,2018-04-11 00:00:00
